subject,session,UTC_Timestamp,HR,HR_1std,BR,BR_1std_General,Temperature,Temperature_1std,Posture,Posture_1std,Activity,Activity_1std,Acceleration,Acceleration_1std,Battery,Battery_1std,BR_Amplitude,BR_Amplitude_1std,ECG_Amplitude,ECG_Amplitude_1std,ECG_Noise,ECG_Noise_1std,XMin,XMin_1std,XPeak,XPeak_1std,YMin,YMin_1std,YPeak,YPeak_1std,ZMin,ZMin_1std,ZPeak,ZPeak_1std
26,PRE_SHAKING1,2014-3-3T11:21:01.000-05:00,222,222,10.0,10,24.1,24.1,-84,-84,0.39,0.39,2.29,2.29,4.118,4.118,14.000,14,0.000231,0.000231,0.000332,0.000332,-0.50,-0.5,1.44,1.44,-0.19,-0.19,1.14,1.14,-0.96,-0.96,1.29,1.29
26,PRE_SHAKING1,2014-3-3T11:21:02.000-05:00,222,0,10.1,0.1,24.1,0,-109,-25,1.80,1.41,4.20,1.91,4.118,0,22.000,8,0.000231,0,0.000736,0.000404,-1.26,-0.76,2.16,0.72,-2.91,-2.72,2.42,1.28,-2.08,-1.12,2.21,0.92
26,PRE_SHAKING1,2014-3-3T11:21:03.000-05:00,222,0,10.1,0,24.1,0,-123,-14,1.78,-0.02,3.21,-0.99,4.118,0,31.000,9,0.000231,0,0.001083,0.000347,-1.11,0.15,1.85,-0.31,-2.75,0.16,2.06,-0.36,-1.62,0.46,2.32,0.11
26,PRE_SHAKING1,2014-3-3T11:21:04.000-05:00,222,0,10.2,0.1,24.1,0,-133,-10,1.84,0.06,3.19,-0.02,4.118,0,34.000,3,0.000231,0,0.001415,0.000332,-1.01,0.1,2.01,0.16,-2.85,-0.1,1.96,-0.1,-1.88,-0.26,2.32,0
26,PRE_SHAKING1,2014-3-3T11:21:05.000-05:00,222,0,10.3,0.1,24.1,0,-129,4,1.76,-0.08,3.02,-0.17,4.118,0,37.000,3,0.000231,0,0.001545,0.00013,-0.75,0.26,1.96,-0.05,-3.06,-0.21,2.26,0.3,-1.37,0.51,2.06,-0.26
26,PRE_SHAKING1,2014-3-3T11:21:06.000-05:00,223,1,10.3,0,24.1,0,-132,-3,1.71,-0.05,2.74,-0.28,4.118,0,35.000,-2,0.000231,0,0.001386,-0.000159,-0.55,0.2,2.06,0.1,-2.91,0.15,1.80,-0.46,-1.37,0,2.01,-0.05
26,PRE_SHAKING1,2014-3-3T11:21:07.000-05:00,222,-1,10.4,0.1,24.1,0,-135,-3,1.56,-0.15,2.61,-0.13,4.118,0,34.000,-1,0.000231,0,0.001400,1.4e-005,-0.50,0.05,1.96,-0.1,-2.85,0.06,1.65,-0.15,-1.67,-0.3,1.96,-0.05
26,PRE_SHAKING1,2014-3-3T11:21:08.000-05:00,222,0,10.6,0.2,24.1,0,-133,2,1.46,-0.1,2.47,-0.14,4.118,0,35.000,1,0.000231,0,0.001400,0,-0.39,0.11,2.01,0.05,-2.91,-0.06,1.39,-0.26,-1.42,0.25,1.75,-0.21
26,PRE_SHAKING1,2014-3-3T11:21:09.000-05:00,223,1,10.8,0.2,24.1,0,-132,1,1.58,0.12,2.44,-0.03,4.117,-0.001,40.000,5,0.000231,0,0.001400,0,-0.44,-0.05,2.01,0,-2.85,0.06,1.85,0.46,-1.16,0.26,1.80,0.05
26,PRE_SHAKING1,2014-3-3T11:21:10.000-05:00,224,1,11.0,0.2,24.1,0,-133,-1,1.37,-0.21,2.19,-0.25,4.118,0.001,46.000,6,0.000231,0,0.001400,0,-0.34,0.1,1.96,-0.05,-2.60,0.25,1.08,-0.77,-1.21,-0.05,1.91,0.11
26,PRE_SHAKING1,2014-3-3T11:21:11.000-05:00,226,2,11.2,0.2,24.1,0,-134,-1,1.23,-0.14,2.26,0.07,4.118,0,43.000,-3,0.000231,0,0.001400,0,-0.14,0.2,1.80,-0.16,-2.29,0.31,0.88,-0.2,-1.57,-0.36,1.70,-0.21
26,PRE_SHAKING1,2014-3-3T11:21:12.000-05:00,226,0,11.4,0.2,24.1,0,-133,1,1.20,-0.03,1.97,-0.29,4.118,0,40.000,-3,0.000231,0,0.001386,-1.4e-005,-0.29,-0.15,1.70,-0.1,-2.39,-0.1,0.93,0.05,-0.85,0.72,1.80,0.1
26,PRE_SHAKING1,2014-3-3T11:21:13.000-05:00,227,1,11.5,0.1,24.1,0,-133,0,1.26,0.06,1.94,-0.03,4.118,0,37.000,-3,0.000231,0,0.001400,1.4e-005,-0.19,0.1,1.80,0.1,-2.34,0.05,1.24,0.31,-0.85,0,1.70,-0.1
26,PRE_SHAKING1,2014-3-3T11:21:14.000-05:00,228,1,11.6,0.1,24.1,0,-137,-4,1.23,-0.03,2.05,0.11,4.118,0,33.000,-4,0.000231,0,0.001458,5.8e-005,-0.08,0.11,1.85,0.05,-2.55,-0.21,1.44,0.2,-1.01,-0.16,1.65,-0.05
26,PRE_SHAKING1,2014-3-3T11:21:15.000-05:00,228,0,11.7,0.1,24.1,0,-137,0,1.29,0.06,2.25,0.2,4.118,0,31.000,-2,0.000231,0,0.001487,2.9e-005,-0.24,-0.16,1.96,0.11,-2.70,-0.15,1.29,-0.15,-1.01,0,1.91,0.26
26,PRE_SHAKING1,2014-3-3T11:21:16.000-05:00,229,1,11.7,0,24.1,0,-135,2,1.13,-0.16,2.05,-0.2,4.118,0,28.000,-3,0.000231,0,0.001342,-0.000145,0.06,0.3,1.75,-0.21,-2.39,0.31,1.03,-0.26,-0.91,0.1,1.55,-0.36
26,PRE_SHAKING1,2014-3-3T11:21:17.000-05:00,229,0,11.7,0,24.1,0,-139,-4,1.20,0.07,2.26,0.21,4.118,0,31.000,3,0.000231,0,0.001559,0.000217,-0.24,-0.3,1.80,0.05,-2.19,0.2,1.24,0.21,-0.91,0,1.80,0.25
26,PRE_SHAKING1,2014-3-3T11:21:18.000-05:00,229,0,11.7,0,24.1,0,-140,-1,1.19,-0.01,2.14,-0.12,4.118,0,28.000,-3,0.000231,0,0.001805,0.000246,-0.34,-0.1,1.85,0.05,-2.29,-0.1,1.19,-0.05,-0.96,-0.05,2.01,0.21
26,PRE_SHAKING1,2014-3-3T11:21:19.000-05:00,229,0,11.8,0.1,24.1,0,-137,3,1.28,0.09,2.26,0.12,4.118,0,34.000,6,0.000231,0,0.002310,0.000505,-0.39,-0.05,1.70,-0.15,-2.70,-0.41,1.24,0.05,-1.21,-0.25,2.21,0.2
26,PRE_SHAKING1,2014-3-3T11:21:20.000-05:00,229,0,11.9,0.1,24.1,0,-136,1,1.25,-0.03,1.62,-0.64,4.118,0,40.000,6,0.000231,0,0.002310,0,-0.91,-0.52,1.24,-0.46,-1.57,1.13,1.03,-0.21,-0.34,0.87,1.55,-0.66
26,BASELINE1,2014-3-3T11:30:01.000-05:00,236,7,20.1,8.2,30.6,6.5,-15,121,0.01,-1.24,0.03,-1.59,4.105,-0.013,17.000,-23,0.000245,1.4e-005,0.000115,-0.002195,-0.96,-0.05,-0.91,-2.15,0.16,1.73,0.16,-0.87,0.21,0.55,0.26,-1.29
26,BASELINE1,2014-3-3T11:30:02.000-05:00,235,-1,20.2,0.1,30.6,0,-15,0,0.01,0,0.03,0,4.105,0,16.000,-1,0.000245,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0.05,0.21,0,0.21,-0.05
26,BASELINE1,2014-3-3T11:30:03.000-05:00,234,-1,20.4,0.2,30.6,0,-15,0,0.01,0,0.01,-0.02,4.105,0,17.000,1,0.000245,0,0.000115,0,-0.96,0,-0.96,-0.05,0.16,0,0.16,-0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:04.000-05:00,234,0,20.6,0.2,30.6,0,-15,0,0.01,0,0.05,0.04,4.105,0,18.000,1,0.000245,0,0.000115,0,-0.96,0,-0.91,0.05,0.16,0,0.16,0,0.21,0,0.26,0.05
26,BASELINE1,2014-3-3T11:30:05.000-05:00,233,-1,20.7,0.1,30.6,0,-15,0,0.01,0,0.02,-0.03,4.105,0,17.000,-1,0.000245,0,0.000115,0,-0.96,0,-0.96,-0.05,0.11,-0.05,0.16,0,0.21,0,0.21,-0.05
26,BASELINE1,2014-3-3T11:30:06.000-05:00,233,0,20.8,0.1,30.6,0,-15,0,0.01,0,0.03,0.01,4.105,0,15.000,-2,0.000245,0,0.000115,0,-0.96,0,-0.91,0.05,0.11,0,0.21,0.05,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:07.000-05:00,234,1,20.9,0.1,30.6,0,-15,0,0.01,0,0.03,0,4.105,0,13.000,-2,0.000231,-1.4e-005,0.000115,0,-0.96,0,-0.96,-0.05,0.16,0.05,0.16,-0.05,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:08.000-05:00,234,0,20.9,0,30.6,0,-15,0,0.01,0,0.03,0,4.105,0,12.000,-1,0.000231,0,0.000101,-1.4e-005,-0.96,0,-0.91,0.05,0.16,0,0.16,0,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:09.000-05:00,234,0,21.0,0.1,30.6,0,-15,0,0.01,0,0.03,0,4.105,0,10.000,-2,0.000216,-1.5e-005,0.000115,1.4e-005,-0.96,0,-0.91,0,0.16,0,0.16,0,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:10.000-05:00,233,-1,21.0,0,30.6,0,-15,0,0.00,-0.01,0.03,0,4.105,0,9.000,-1,0.000216,0,0.000115,0,-0.96,0,-0.96,-0.05,0.16,0,0.21,0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:11.000-05:00,232,-1,21.1,0.1,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,9.000,0,0.000202,-1.4e-005,0.000101,-1.4e-005,-0.96,0,-0.91,0.05,0.16,0,0.21,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:12.000-05:00,232,0,21.1,0,30.6,0,-15,0,0.00,0,0.02,0,4.105,0,9.000,0,0.000202,0,0.000101,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:13.000-05:00,232,0,21.1,0,30.6,0,-15,0,0.00,0,0.03,0.01,4.103,-0.002,8.000,-1,0.000202,0,0.000101,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:14.000-05:00,231,-1,21.0,-0.1,30.6,0,-15,0,0.00,0,0.03,0,4.104,0.001,9.000,1,0.000202,0,0.000101,0,-0.96,0,-0.96,-0.05,0.16,0,0.21,0,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:15.000-05:00,231,0,21.0,0,30.6,0,-15,0,0.00,0,0.00,-0.03,4.105,0.001,13.000,4,0.000216,1.4e-005,0.000115,1.4e-005,-0.96,0,-0.96,0,0.16,0,0.16,-0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:16.000-05:00,231,0,21.0,0,30.6,0,-15,0,0.00,0,0.02,0.02,4.105,0,14.000,1,0.000216,0,0.000115,0,-0.96,0,-0.91,0.05,0.16,0,0.16,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:17.000-05:00,231,0,21.0,0,30.6,0,-15,0,0.00,0,0.02,0,4.105,0,13.000,-1,0.000231,1.5e-005,0.000101,-1.4e-005,-0.96,0,-0.96,-0.05,0.16,0,0.21,0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:18.000-05:00,231,0,21.0,0,30.6,0,-15,0,0.00,0,0.02,0,4.105,0,11.000,-2,0.000231,0,0.000101,0,-0.96,0,-0.91,0.05,0.16,0,0.21,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:19.000-05:00,231,0,21.0,0,30.6,0,-15,0,0.00,0,0.03,0.01,4.105,0,10.000,-1,0.000231,0,0.000101,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:20.000-05:00,232,1,20.9,-0.1,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,11.000,1,0.000231,0,0.000101,0,-0.96,0,-0.96,-0.05,0.16,0,0.21,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:21.000-05:00,231,-1,20.7,-0.2,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,12.000,1,0.000216,-1.5e-005,0.000115,1.4e-005,-0.96,0,-0.91,0.05,0.16,0,0.16,-0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:22.000-05:00,231,0,20.7,0,30.6,0,-15,0,0.00,0,0.00,-0.02,4.105,0,13.000,1,0.000216,0,0.000115,0,-0.96,0,-0.96,-0.05,0.16,0,0.16,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:23.000-05:00,231,0,20.6,-0.1,30.6,0,-15,0,0.00,0,0.02,0.02,4.105,0,13.000,0,0.000202,-1.4e-005,0.000115,0,-0.96,0,-0.96,0,0.16,0,0.21,0.05,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:24.000-05:00,231,0,20.6,0,30.6,0,-15,0,0.00,0,0.03,0.01,4.105,0,12.000,-1,0.000202,0,0.000115,0,-0.96,0,-0.91,0.05,0.16,0,0.21,0,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:25.000-05:00,230,-1,20.6,0,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,16.000,4,0.000202,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:26.000-05:00,229,-1,20.6,0,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,19.000,3,0.000202,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.16,-0.05,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:27.000-05:00,228,-1,20.6,0,30.6,0,-15,0,0.00,0,0.03,0.01,4.105,0,22.000,3,0.000187,-1.5e-005,0.000115,0,-0.96,0,-0.96,-0.05,0.16,0,0.21,0.05,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:28.000-05:00,228,0,20.7,0.1,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,24.000,2,0.000187,0,0.000129,1.4e-005,-0.96,0,-0.91,0.05,0.16,0,0.21,0,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:29.000-05:00,228,0,20.7,0,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,24.000,0,0.000216,2.9e-005,0.000129,0,-0.96,0,-0.91,0,0.16,0,0.16,-0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:30.000-05:00,228,0,20.8,0.1,30.6,0,-15,0,0.00,0,0.03,0.01,4.105,0,23.000,-1,0.000216,0,0.000129,0,-0.96,0,-0.91,0,0.16,0,0.21,0.05,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:31.000-05:00,228,0,20.8,0,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,21.000,-2,0.000216,0,0.000129,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:32.000-05:00,227,-1,20.8,0,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,21.000,0,0.000216,0,0.000115,-1.4e-005,-0.96,0,-0.96,-0.05,0.16,0,0.16,-0.05,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:33.000-05:00,227,0,20.9,0.1,30.6,0,-15,0,0.00,0,0.03,0.01,4.105,0,22.000,1,0.000216,0,0.000115,0,-0.96,0,-0.96,0,0.16,0,0.21,0.05,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:34.000-05:00,227,0,21.0,0.1,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,24.000,2,0.000216,0,0.000115,0,-0.96,0,-0.91,0.05,0.16,0,0.21,0,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:35.000-05:00,227,0,21.1,0.1,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,23.000,-1,0.000216,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:36.000-05:00,226,-1,21.2,0.1,30.6,0,-15,0,0.00,0,0.03,0.01,4.105,0,23.000,0,0.000216,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:37.000-05:00,226,0,21.3,0.1,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,23.000,0,0.000231,1.5e-005,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:38.000-05:00,226,0,21.4,0.1,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,21.000,-2,0.000231,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.16,-0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:39.000-05:00,226,0,21.4,0,30.6,0,-15,0,0.00,0,0.03,0.01,4.105,0,19.000,-2,0.000231,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0.05,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:40.000-05:00,226,0,21.5,0.1,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,21.000,2,0.000231,0,0.000101,-1.4e-005,-0.96,0,-0.96,-0.05,0.16,0,0.21,0,0.16,0,0.21,0
26,BASELINE1,2014-3-3T11:30:41.000-05:00,225,-1,21.5,0,30.6,0,-15,0,0.00,0,0.00,-0.03,4.105,0,21.000,0,0.000216,-1.5e-005,0.000101,0,-0.96,0,-0.96,0,0.16,0,0.16,-0.05,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:42.000-05:00,225,0,21.5,0,30.6,0,-15,0,0.00,0,0.00,0,4.105,0,19.000,-2,0.000216,0,0.000101,0,-0.96,0,-0.96,0,0.16,0,0.16,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:43.000-05:00,225,0,21.5,0,30.6,0,-15,0,0.00,0,0.03,0.03,4.105,0,17.000,-2,0.000202,-1.4e-005,0.000101,0,-0.96,0,-0.91,0.05,0.16,0,0.21,0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:44.000-05:00,225,0,21.5,0,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,18.000,1,0.000202,0,0.000101,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:45.000-05:00,224,-1,21.3,-0.2,30.6,0,-15,0,0.00,0,0.00,-0.03,4.103,-0.002,20.000,2,0.000202,0,0.000101,0,-0.96,0,-0.96,-0.05,0.16,0,0.16,-0.05,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:46.000-05:00,225,1,21.3,0,30.6,0,-15,0,0.00,0,0.03,0.03,4.104,0.001,21.000,1,0.000202,0,0.000101,0,-0.96,0,-0.91,0.05,0.16,0,0.21,0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:47.000-05:00,225,0,21.2,-0.1,30.6,0,-15,0,0.00,0,0.03,0,4.105,0.001,19.000,-2,0.000216,1.4e-005,0.000101,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:48.000-05:00,225,0,21.1,-0.1,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,20.000,1,0.000216,0,0.000101,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:49.000-05:00,224,-1,20.0,-1.1,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,19.000,-1,0.000216,0,0.000101,0,-0.96,0,-0.91,0,0.16,0,0.16,-0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:50.000-05:00,223,-1,19.1,-0.9,30.6,0,-15,0,0.00,0,0.02,0,4.105,0,18.000,-1,0.000216,0,0.000115,1.4e-005,-0.96,0,-0.96,-0.05,0.16,0,0.21,0.05,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:51.000-05:00,223,0,18.3,-0.8,30.6,0,-15,0,0.00,0,0.03,0.01,4.105,0,17.000,-1,0.000202,-1.4e-005,0.000115,0,-0.96,0,-0.91,0.05,0.16,0,0.21,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:52.000-05:00,223,0,17.9,-0.4,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,17.000,0,0.000202,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:53.000-05:00,223,0,17.7,-0.2,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,15.000,-2,0.000202,0,0.000115,0,-0.96,0,-0.96,-0.05,0.16,0,0.21,0,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:54.000-05:00,223,0,17.5,-0.2,30.6,0,-15,0,0.00,0,0.03,0,4.105,0,14.000,-1,0.000202,0,0.000115,0,-0.96,0,-0.91,0.05,0.16,0,0.21,0,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:55.000-05:00,223,0,17.5,0,30.6,0,-15,0,0.00,0,0.02,-0.01,4.105,0,13.000,-1,0.000216,1.4e-005,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:56.000-05:00,222,-1,17.8,0.3,30.6,0,-15,0,0.00,0,0.02,0,4.105,0,15.000,2,0.000216,0,0.000115,0,-0.96,0,-0.96,-0.05,0.16,0,0.21,0,0.21,0,0.21,0
26,BASELINE1,2014-3-3T11:30:57.000-05:00,221,-1,18.1,0.3,31.0,0.4,-15,0,0.00,0,0.03,0.01,4.105,0,13.000,-2,0.000216,0,0.000115,0,-0.96,0,-0.91,0.05,0.16,0,0.21,0,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:58.000-05:00,221,0,18.2,0.1,31.0,0,-15,0,0.00,0,0.03,0,4.105,0,14.000,1,0.000216,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.21,0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:59.000-05:00,220,-1,18.5,0.3,31.0,0,-15,0,0.00,0,0.03,0,4.105,0,17.000,3,0.000216,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.16,-0.05,0.21,0
26,BASELINE1,2014-3-3T11:30:60.000-05:00,220,0,18.6,0.1,31.0,0,-15,0,0.00,0,0.03,0,4.105,0,19.000,2,0.000216,0,0.000115,0,-0.96,0,-0.91,0,0.16,0,0.21,0,0.21,0.05,0.21,0
26,DRIVING1,2014-3-3T11:32:19.000-05:00,206,-14,21.9,3.3,31.3,0.3,-20,-5,0.03,0.03,0.05,0.02,4.105,0,28.000,9,0.000231,1.5e-005,0.000115,0,-0.96,0,-0.91,0,0.26,0.1,0.37,0.16,0.11,-0.1,0.16,-0.05
26,DRIVING1,2014-3-3T11:32:20.000-05:00,206,0,21.9,0,31.3,0,-19,1,0.10,0.07,0.16,0.11,4.105,0,27.000,-1,0.000231,0,0.000115,0,-0.96,0,-0.85,0.06,0.26,0,0.42,0.05,-0.03,-0.14,0.21,0.05
26,DRIVING1,2014-3-3T11:32:21.000-05:00,207,1,22.0,0.1,31.3,0,-18,1,0.08,-0.02,0.16,0,4.105,0,26.000,-1,0.000288,5.7e-005,0.000115,0,-1.01,-0.05,-0.85,0,0.16,-0.1,0.37,-0.05,0.01,0.04,0.16,-0.05
26,DRIVING1,2014-3-3T11:32:22.000-05:00,210,3,22.0,0,31.3,0,-18,0,0.06,-0.02,0.14,-0.02,4.105,0,29.000,3,0.000288,0,0.000129,1.4e-005,-0.96,0.05,-0.80,0.05,0.21,0.05,0.37,0,0.11,0.1,0.21,0.05
26,DRIVING1,2014-3-3T11:32:23.000-05:00,212,2,22.0,0,31.3,0,-17,1,0.06,0,0.14,0,4.105,0,29.000,0,0.000303,1.5e-005,0.000129,0,-0.96,0,-0.91,-0.11,0.16,-0.05,0.26,-0.11,0.11,0,0.26,0.05
26,DRIVING1,2014-3-3T11:32:24.000-05:00,212,0,22.0,0,31.3,0,-16,1,0.04,-0.02,0.11,-0.03,4.105,0,28.000,-1,0.000303,0,0.000129,0,-1.01,-0.05,-0.85,0.06,0.16,0,0.26,0,0.11,0,0.26,0
26,DRIVING1,2014-3-3T11:32:25.000-05:00,212,0,21.9,-0.1,31.3,0,-16,0,0.03,-0.01,0.07,-0.04,4.105,0,29.000,1,0.000274,-2.9e-005,0.000115,-1.4e-005,-0.96,0.05,-0.91,-0.06,0.16,0,0.26,0,0.11,0,0.21,-0.05
26,DRIVING1,2014-3-3T11:32:26.000-05:00,212,0,21.9,0,31.3,0,-15,1,0.02,-0.01,0.06,-0.01,4.105,0,28.000,-1,0.000274,0,0.000129,1.4e-005,-0.96,0,-0.91,0,0.16,0,0.26,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T11:32:27.000-05:00,212,0,21.9,0,31.3,0,-17,-2,0.09,0.07,0.16,0.1,4.105,0,28.000,0,0.000288,1.4e-005,0.000115,-1.4e-005,-0.96,0,-0.85,0.06,0.16,0,0.42,0.16,0.11,0,0.32,0.11
26,DRIVING1,2014-3-3T11:32:28.000-05:00,211,-1,22.0,0.1,31.3,0,-18,-1,0.04,-0.05,0.14,-0.02,4.105,0,29.000,1,0.000288,0,0.000115,0,-0.96,0,-0.85,0,0.21,0.05,0.37,-0.05,0.06,-0.05,0.16,-0.16
26,DRIVING1,2014-3-3T11:32:29.000-05:00,211,0,22.1,0.1,31.3,0,-19,-1,0.05,0.01,0.11,-0.03,4.105,0,27.000,-2,0.000245,-4.3e-005,0.000115,0,-0.96,0,-0.80,0.05,0.26,0.05,0.37,0,0.11,0.05,0.16,0
26,DRIVING1,2014-3-3T11:32:30.000-05:00,211,0,22.1,0,31.3,0,-19,0,0.04,-0.01,0.07,-0.04,4.105,0,25.000,-2,0.000245,0,0.000115,0,-0.96,0,-0.85,-0.05,0.26,0,0.37,0,0.11,0,0.16,0
26,DRIVING1,2014-3-3T11:32:31.000-05:00,211,0,22.0,-0.1,31.3,0,-18,1,0.04,0,0.10,0.03,4.105,0,24.000,-1,0.000231,-1.4e-005,0.000129,1.4e-005,-1.01,-0.05,-0.85,0,0.21,-0.05,0.32,-0.05,0.11,0,0.21,0.05
26,DRIVING1,2014-3-3T11:32:32.000-05:00,211,0,22.0,0,31.3,0,-18,0,0.02,-0.02,0.06,-0.04,4.105,0,27.000,3,0.000231,0,0.000129,0,-0.96,0.05,-0.85,0,0.21,0,0.26,-0.06,0.11,0,0.16,-0.05
26,DRIVING1,2014-3-3T11:32:33.000-05:00,211,0,22.1,0.1,31.3,0,-17,1,0.02,0,0.03,-0.03,4.105,0,28.000,1,0.000216,-1.5e-005,0.000129,0,-0.96,0,-0.91,-0.06,0.21,0,0.32,0.06,0.11,0,0.16,0
26,DRIVING1,2014-3-3T11:32:34.000-05:00,211,0,22.2,0.1,31.3,0,-17,0,0.04,0.02,0.06,0.03,4.105,0,27.000,-1,0.000216,0,0.000129,0,-1.01,-0.05,-0.85,0.06,0.26,0.05,0.32,0,0.06,-0.05,0.16,0
26,DRIVING1,2014-3-3T11:32:35.000-05:00,211,0,22.2,0,31.3,0,-18,-1,0.04,0,0.08,0.02,4.105,0,24.000,-3,0.000216,0,0.000129,0,-0.96,0.05,-0.85,0,0.26,0,0.37,0.05,0.11,0.05,0.21,0.05
